num,sale_price,sale_month,sale_day,sale_years
22344000,342500,5,27,2016
22344000,337600,2,2,2005
22344000,175500,4,29,2002
22344000,141500,6,8,2000
22720000,319900,2,27,2006
22720000,240000,2,8,2006
22720000,0,10,23,2005
22720000,0,4,30,2003
22720000,69500,2,28,1984
22720000,0,3,5,1982
22352000,401500,10,16,2020
22352000,365000,7,29,2005
22352000,220000,12,23,2003
22352000,116500,1,28,2000
22728000,400000,3,25,2020
22728000,206500,8,3,2009
22728000,199750,5,29,2009
22728000,365000,2,22,2006
22728000,0,2,1,2002
22728000,101000,1,25,1993
22728000,0,4,24,1987
22360000,38950,12,1,1977
22360000,28000,3,1,1974
22736000,325000,6,30,2014
22736000,0,10,5,2011
22736000,235000,10,5,2011
22736000,149900,7,20,2001
22736000,87600,3,7,2001
22736000,80000,5,14,1987
22368000,190550,8,13,2003
22368000,0,1,1,1942
22744000,107000,7,30,1998
22744000,0,3,13,1997
22744000,104000,8,28,1992
22752000,128000,5,27,1999
22752000,111000,9,18,1996
22752000,96000,2,16,1993
22376000,489791,11,10,2021
22376000,323000,5,29,2013
22376000,215000,9,28,2004
22376000,0,1,6,1994
22376000,77000,7,8,1987
22760000,353900,10,15,2007
22760000,220000,12,19,2003
22760000,126000,1,14,2000
22760000,55000,5,15,1983
22384000,438000,7,9,2020
22384000,345000,5,26,2016
22384000,369500,7,19,2006
22384000,189000,12,26,2002
22384000,101000,3,19,1996
22384000,91750,2,26,1996
22768000,0,10,22,2008
22768000,145000,2,20,2001
22768000,99500,12,16,1994
22768000,31500,9,25,1973
22392000,260000,5,20,2011
22392000,254567,1,21,2011
22392000,300000,12,15,2006
22392000,69000,7,20,1984
22392000,72500,5,5,1984
22392000,37750,4,28,1975
22776000,375000,6,29,2018
22776000,240000,12,9,2010
22776000,23000,9,18,1972
22400000,375000,6,14,2021
22400000,0,2,21,2014
22400000,34750,3,5,1975
22400000,0,1,1,1942
22784000,0,11,6,2007
22784000,67000,12,2,1985
22784000,48000,3,9,1979
22784000,35000,11,30,1976
22408000,0,8,17,2005
22408000,378000,7,21,2005
22408000,170000,3,29,2002
22792000,129000,7,21,1989
22792000,82500,10,9,1986
22792000,79000,9,3,1985
22416000,213000,11,14,2003
22416000,185000,8,1,2002
22416000,126500,6,28,1991
22800000,120000,1,19,1994
22800000,42000,9,22,1977
22800000,0,1,1,1942
22424000,379000,10,4,2016
22424000,250000,8,11,2011
22424000,311920,7,23,2010
22424000,129900,12,27,1990
22424000,104000,3,16,1989
22424000,61000,6,5,1985
22808000,0,7,23,2014
22808000,0,5,22,2009
22808000,0,5,22,2009
22808000,0,5,6,1999
22808000,100000,9,23,1993
22808000,37000,5,22,1978
22816000,409000,9,23,2019
22816000,0,10,12,2004
22816000,120000,2,25,1999
22816000,104000,11,29,1988
22824000,420000,6,19,2018
22824000,370000,1,29,2015
22824000,340000,5,8,2009
22824000,305000,10,28,2004
22824000,0,10,24,2000
22824000,61500,7,12,1984
22832000,0,2,28,2025
22832000,438000,9,28,2020
22832000,376000,5,4,2018
22832000,0,7,9,2015
22832000,225000,7,22,2008
22832000,315000,4,24,2008
22832000,370000,11,6,2006
22832000,99500,9,29,1995
22832000,97000,1,5,1990
22832000,0,12,21,1984
22840000,85000,10,30,1987
22840000,67500,8,31,1984
22840000,0,1,1,1942
13982500,3350000,9,7,2023
13982500,1000000,10,10,2017
13982500,0,8,4,2009
13982500,600000,8,28,2001
13982500,0,4,23,1987
13982500,0,2,19,1985
13982000,1310000,3,13,2017
13982000,0,8,4,2014
13982000,600000,11,15,2011
13982000,0,10,31,2008
13982000,0,12,13,1968
13981000,725000,2,5,2021
13981000,604500,1,29,2016
13981000,396000,9,9,2015
13981000,0,3,24,2015
13981000,0,4,18,2014
13981000,38000,4,27,1978
13981000,18000,6,1,1971
13981500,0,6,17,2019
13981500,17950,9,2,1971
14010500,0,2,6,1998
14010500,0,12,8,1972
14011000,654000,6,15,2017
14011000,138000,1,20,1989
14011000,65000,10,3,1984
14011000,20500,5,5,1972
13980500,718000,12,28,2021
13980500,732200,5,4,2020
13980500,620000,10,26,2017
13980500,475000,7,25,2017
13980500,32950,7,15,1975
13980500,17200,2,12,1974
13980000,549000,5,29,2015
13980000,365000,8,1,2008
13980000,90000,1,6,1999
13980000,0,12,31,1986
13980000,0,6,1,1962
14011500,0,3,4,2022
14011500,520000,2,12,2014
14011500,340000,1,6,2003
14011500,0,1,13,1987
14011500,90000,12,23,1986
14012000,539000,6,27,2008
14012000,0,11,11,2005
14012000,287000,3,21,2003
14012000,25000,2,1,1974
13979500,0,2,19,2025
13979500,650000,9,17,2009
13979500,191000,8,31,1994
13979500,79500,7,12,1984
13979500,34684,8,7,1978
14012500,759000,9,30,2015
14012500,699900,12,10,2012
14012500,0,4,29,2009
14012500,0,3,9,2009
14012500,666894,9,19,2005
14012500,198900,8,26,1998
14012500,175000,10,22,1993
13979000,976000,1,6,2021
13979000,0,6,27,2012
13979000,0,11,16,2006
13979000,0,5,2,2006
13979000,630000,10,12,2005
13979000,191900,5,12,1999
13979000,145000,12,30,1986
14013000,316100,5,11,2001
14013000,0,7,11,1996
14013000,155000,4,16,1993
13978500,667000,2,12,2013
13978500,0,6,27,2012
13978500,0,12,2,1986
13978500,55000,2,22,1985
13978500,30000,12,28,1977
14013500,725000,6,3,2015
14013500,717000,4,19,2006
14013500,566500,6,4,2004
14013500,0,2,1,2002
14013500,280000,7,5,2000
13978000,1407500,10,19,2023
13978000,550000,1,19,2018
13978000,38000,7,14,1976
13978000,32000,9,13,1974
13978000,24000,2,1,1970
14014000,1255000,7,22,2020
14014000,0,6,8,2016
14014000,0,6,8,2016
14014000,0,9,28,2012
14014000,0,9,21,2012
14014000,0,5,11,2012
14014000,175000,8,24,1990
14014000,135000,3,23,1987
14014000,91000,3,1,1984
13977500,550000,2,25,2004
13977500,419000,9,17,2003
13977500,21500,3,1,1970
13977000,1150000,11,9,2023
13977000,555000,6,3,2004
13977000,133000,11,30,1998
13977000,17500,11,1,1970
13976500,0,7,5,2005
13976500,470000,2,14,2003
13976500,271000,5,17,1999
13976500,0,8,8,1991
13976000,36700,7,27,1976
13976000,0,1,1,1942
14019500,0,1,11,2013
14019500,220000,11,19,1999
14019500,50000,4,12,1982
14020000,1375000,9,3,2019
14020000,0,9,28,2004
14020000,0,2,17,1995
14020000,0,9,4,1991
14020500,840000,10,10,2017
14020500,24000,7,28,1970
14021000,840000,10,10,2017
14021000,24000,7,28,1970
13985000,0,1,14,2008
13985000,0,1,10,2008
13985000,220524,3,28,2002
13985000,0,5,24,2001
13985000,0,2,17,2001
14030500,27500,5,29,1973
13996000,1820000,2,26,2021
13996000,0,3,18,2020
13996000,650700,2,24,2020
13996000,570444,9,9,2019
13996000,0,10,19,1987
13996000,39950,2,27,1975
13996000,6953,5,1,1971
14024010,0,2,9,1973
14024010,0,1,1,1942
14024100,33000,9,30,1977
14024100,28500,9,18,1973
13995500,185000,3,28,1989
13995500,58000,4,26,1979
13995500,40250,11,19,1974
14024500,0,11,13,2019
14024500,0,8,8,1987
14024500,48900,6,24,1987
14024500,90000,7,30,1983
13995000,0,2,28,2020
13995000,147000,11,30,1987
13995000,42607,9,4,1985
13995000,0,9,1,1966
13994500,0,9,10,2010
13994500,0,11,27,2002
13994500,240000,6,30,1995
13994500,180000,9,22,1987
14025000,283000,7,25,2001
14025000,155000,4,12,1996
14025000,36750,11,14,1975
14025500,0,3,5,2021
14025500,801000,5,24,2017
14025500,315000,10,15,2001
14025500,0,9,9,1999
14025500,0,6,15,1998
13994040,194000,7,8,1998
13994040,67000,11,29,1983
13994040,9478,4,26,1974
14026000,1390000,8,31,2021
14026000,856580,8,12,2020
14026000,0,11,1,2019
14026000,0,7,24,2002
14026000,90000,6,11,1982
14026000,83500,12,1,1980
13994025,680000,10,22,2020
13994025,135000,11,1,1989
13994025,131400,7,15,1981
13994025,52000,12,14,1979
13994030,825000,5,24,2024
13994030,530000,8,31,2015
13994030,0,3,8,2013
13994030,490000,7,21,2011
13994030,439900,5,19,2008
13994030,389000,5,6,2004
13994030,240000,5,3,2002
13994030,102000,6,15,1995
14026500,0,11,20,2018
14026500,665000,1,23,2017
14026500,415000,6,15,2016
14026500,0,6,1,2010
14026500,0,10,21,2008
14026500,0,2,14,2008
14026500,0,1,1,1981
14026500,0,1,1,1942
14027000,0,9,10,2024
14027000,553000,2,12,2016
14027000,150000,9,19,2000
14027000,0,1,1,1981
14027000,0,1,1,1942
13993500,825000,2,18,2020
13993500,60000,1,27,1981
14027540,920000,12,19,2012
14027540,470000,4,30,2012
14027540,125660,12,28,1995
14027540,97500,12,28,1995
14027540,0,7,1,1972
14027520,375000,7,30,2003
14027520,235000,2,14,2003
14027520,82500,8,26,1986
14028000,787000,1,13,2023
14028000,449999,7,22,2008
14028000,32000,8,26,1973
14028500,771000,4,1,2022
14028500,165000,12,17,2001
14028500,97500,3,31,1994
14028500,56000,7,31,1984
13993000,1868750,8,8,2023
13993000,930000,5,31,2016
13993000,185000,5,26,1994
13993000,31500,10,4,1973
14029000,609000,8,19,2021
14029000,42500,10,5,1979
14029000,0,1,1,1942
50515910,660000,5,7,2018
50515910,285000,6,29,2002
50515910,159900,6,18,1999
50515910,112000,9,30,1998
14029500,259500,2,23,2001
14029500,198000,7,28,1999
14029500,178000,6,19,1998
50515900,0,7,10,2003
50515900,265000,12,27,2000
50515900,0,12,19,1986
14030000,975000,10,30,2018
14030000,875000,2,11,2015
14030000,541000,11,15,2013
14030000,450000,11,15,2013
14030000,0,10,1,1981
13992000,635000,4,24,2009
13992000,0,10,1,1976
13992000,34000,5,23,1975
13992000,19000,1,4,1974
14030500,171000,10,31,1994
14030500,160000,11,26,1991
13991500,844250,9,27,2017
13991500,716000,5,30,2013
13991500,160000,4,30,1999
13991500,143500,3,14,1996
13991500,80400,10,8,1985
14009500,29000,5,24,1966
14036500,850000,4,2,2025
14036500,652000,4,23,2017
14036500,440000,10,31,2008
14036500,420000,3,31,2005
14036500,10400,2,10,1996
14036500,10400,2,10,1996
14037000,0,5,18,2008
14037000,15000,9,1,1971
14037520,145000,6,25,1998
14037520,0,2,6,1998
14037520,15000,6,12,1973
14037600,0,5,1,2012
14037600,60200,6,7,1977
14009000,0,11,18,2022
14009000,935000,6,17,2020
14009000,760000,7,6,2015
14009000,565000,8,30,2007
14009000,565000,8,27,2007
14009000,510000,11,1,2004
14009000,0,12,18,2002
14009000,0,5,9,2002
14038000,0,2,27,2009
14038000,0,12,18,2008
14038000,0,8,23,2000
14038000,0,7,13,2000
14038000,0,4,19,1993
14008500,244900,5,25,1999
14008500,86400,3,3,1999
14008500,85300,11,13,1995
14038500,365000,6,30,2003
14038500,50000,8,14,1980
14038500,12403,4,3,1975
14008000,0,9,5,2024
14008000,0,5,9,2018
14008000,97000,7,17,1985
14008000,72000,7,15,1980
14008000,42000,6,9,1977
14039000,515000,3,31,2008
14039000,0,11,9,2006
14039000,110000,6,29,1994
14039000,0,12,9,1992
14039000,0,1,1,1942
14007500,735000,1,19,2018
14007500,42000,9,26,1975
14007500,22500,8,1,1971
14039500,730000,3,23,2016
14039500,0,11,9,2006
14039500,239802,3,28,2002
14039500,0,12,21,1990
14039500,25000,3,1,1971
14006500,800000,6,2,2021
14006500,187000,3,8,2000
14006500,0,9,30,1993
14006500,92000,9,30,1993
14040000,219000,7,19,2000
14040000,0,3,13,1999
14040000,108000,11,6,1998
14007000,171500,12,30,1999
14007000,92000,9,30,1993
14007000,0,2,6,1987
14040500,0,1,18,2013
14040500,460000,1,30,2007
14040500,125000,8,14,1998
14040500,0,4,20,1977
14040500,0,6,1,1956
14006000,0,10,31,2006
14006000,96000,3,23,1984
14006000,86500,8,16,1983
14006000,135000,10,21,1982
14041000,780000,10,25,2021
14041000,0,9,2,2012
14041000,125000,11,5,1985
14041000,52000,7,2,1976
14041000,25000,5,9,1973
14005500,0,6,1,2020
14005500,215000,4,23,1999
14005500,0,3,17,1995
14005500,0,3,29,1994
14004520,0,1,11,2018
14004520,1750000,1,10,2018
14004520,1000000,7,18,2017
14004520,0,4,25,2011
14004520,0,8,6,1996
14004520,0,12,1,1963
14004000,0,6,3,1994
14004000,100000,7,22,1977
14004000,0,1,1,1942
50638770,650000,10,18,2017
50638770,420000,3,29,2002
50638770,285000,12,23,1998
50638770,288800,4,30,1997
50638780,0,4,2,2021
50638780,650000,9,25,2015
50638780,589500,12,1,2009
50638780,486500,4,28,2003
50638780,306000,10,23,1998
50638780,304995,12,20,1996
50638790,947500,5,18,2024
50638790,624500,6,13,2014
50638790,730000,7,1,2005
50638790,283075,5,8,1997
50638790,0,4,24,1995
50638800,785000,10,26,2022
50638800,0,12,5,2019
50638800,0,5,30,2012
50638800,0,7,28,2011
50638800,277825,3,20,1997
50638800,0,4,24,1995
50638810,628000,10,18,2013
50638810,633250,8,22,2008
50638810,685000,7,5,2006
50638810,480000,10,31,2002
50638810,302375,4,15,1997
50638810,0,4,24,1995
50638820,785000,6,24,2022
50638820,665000,9,1,2017
50638820,0,9,30,2011
50638820,305000,2,16,2000
50638820,274625,2,24,1997
50638820,0,4,24,1995
50638830,0,1,15,2021
50638830,647000,1,26,2018
50638830,472500,1,16,2003
50638830,271750,2,27,1997
50638830,0,4,24,1995
50638840,830000,6,10,2022
50638840,272700,2,17,1997
50638840,0,4,24,1995
50638850,665900,11,7,2018
50638850,625000,12,19,2012
50638850,610000,10,19,2010
50638850,585000,6,16,2004
50638850,480000,9,16,2002
50638850,312500,1,11,2000
50638860,778000,12,9,2021
50638860,0,11,27,2012
50638860,615000,1,31,2007
50638860,316890,3,28,1997
50638860,0,4,24,1995
60036350,1087820,2,24,2021
60036350,28100000,11,16,2017
60036350,0,1,8,2017
60036360,973313,2,24,2021
60036360,28100000,11,16,2017
60036360,0,1,8,2017
60036370,0,4,28,2025
60036370,1050000,12,9,2024
60036370,907347,2,17,2021
60036370,28100000,11,16,2017
60036370,0,1,8,2017
60036380,906957,2,17,2021
60036380,28100000,11,16,2017
60036380,0,1,8,2017
60036390,885628,2,25,2021
60036390,28100000,11,16,2017
60036390,0,1,8,2017
60036400,973389,2,24,2021
60036400,28100000,11,16,2017
60036400,0,1,8,2017
60036410,919995,8,16,2019
60036410,28100000,11,16,2017
60036410,0,1,8,2017
60036420,0,5,5,2021
60036420,824995,6,3,2019
60036420,28100000,11,16,2017
60036420,0,1,8,2017
60036430,852995,1,6,2020
60036430,28100000,11,16,2017
60036430,0,1,8,2017
60036440,0,3,31,2020
60036440,891365,9,30,2019
60036440,28100000,11,16,2017
60036440,0,1,8,2017
60036450,834995,7,25,2019
60036450,28100000,11,16,2017
60036450,0,1,8,2017
60036460,955995,2,28,2019
60036460,28100000,11,16,2017
60036460,0,1,8,2017
60036660,905150,2,7,2020
60036660,28100000,11,16,2017
60036660,0,1,8,2017
60036670,918739,2,7,2020
60036670,918739,2,7,2020
60036670,28100000,11,16,2017
60036670,0,1,8,2017
60036530,937509,7,15,2021
60036530,28100000,11,16,2017
60036530,0,1,8,2017
60036680,1015000,11,23,2021
60036680,890390,12,2,2019
60036680,28100000,11,16,2017
60036680,0,1,8,2017
60036540,858434,7,21,2021
60036540,28100000,11,16,2017
60036540,0,1,8,2017
60036690,0,3,31,2020
60036690,913610,1,9,2020
60036690,28100000,11,16,2017
60036690,0,1,8,2017
60036550,945071,7,15,2021
60036550,28100000,11,16,2017
60036550,0,1,8,2017
60036700,864689,2,27,2020
60036700,28100000,11,16,2017
60036700,0,1,8,2017
60036560,910067,7,23,2021
60036560,28100000,11,16,2017
60036560,0,1,8,2017
60036710,885256,2,28,2020
60036710,28100000,11,16,2017
60036710,0,1,8,2017
60036570,884324,7,20,2021
60036570,28100000,11,16,2017
60036570,0,1,8,2017
60036580,998225,7,30,2021
60036580,28100000,11,16,2017
60036580,0,1,8,2017
60036590,978796,7,20,2021
60036590,28100000,11,16,2017
60036650,950000,5,30,2019
60036650,28100000,11,16,2017
60036650,0,1,8,2017
60036640,1069900,4,16,2021
60036640,1074900,3,31,2021
60036640,844995,11,20,2019
60036640,28100000,11,16,2017
60036640,0,1,8,2017
60036630,0,6,15,2021
60036630,876695,7,26,2019
60036630,28100000,11,16,2017
60036630,0,1,8,2017
60036620,864995,7,11,2019
60036620,28100000,11,16,2017
60036620,0,1,8,2017
60036610,849995,9,20,2019
60036610,28100000,11,16,2017
60036610,0,1,8,2017
60036600,1047995,8,11,2020
60036600,28100000,11,16,2017
60036600,0,1,8,2017
60036900,0,11,16,2017
60036900,0,10,3,2017
60036900,0,1,8,2017
60037120,0,11,16,2017
60037120,0,10,3,2017
50345080,355500,12,13,2004
50345080,127500,11,27,1995
50345080,130000,8,5,1993
50345070,0,1,14,2015
50345070,348000,5,28,2009
50345070,314500,8,28,2006
50345070,124900,8,21,1997
50345070,100000,12,19,1986
50345070,0,7,5,1984
50345090,380000,7,31,2015
50345090,0,6,15,2012
50345090,0,4,27,2012
50345090,0,4,27,2012
50345090,0,4,24,2009
50345090,89000,10,17,1984
50345090,86950,7,28,1982
50345090,0,6,23,1982
50345060,389900,4,14,2017
50345060,365000,5,8,2015
50345060,0,6,7,2012
50345060,186000,9,8,2010
50345060,114000,5,26,1988
50345060,82950,8,9,1982
50345060,0,6,23,1982
50345100,108000,4,21,1987
50345100,88901,6,10,1986
50345100,91000,5,31,1985
50345050,390000,5,28,2014
50345050,372000,12,28,2012
50345050,365000,7,23,2011
50345050,392500,7,20,2006
50345050,227000,8,1,2002
50345050,132900,3,15,1999
50345050,138000,1,28,1993
50345110,380000,10,29,2013
50345110,365000,10,22,2010
50345110,265000,5,16,2003
50345110,135000,9,29,1999
50345110,78295,8,31,1982
50345040,0,1,17,2017
50345040,0,2,8,2001
50345040,107500,1,21,1987
50345040,85950,8,4,1982
50345120,0,3,28,2001
50345120,129000,12,8,1993
50345120,88500,6,2,1983
50345030,465000,9,25,2020
50345030,355800,5,18,2012
50345030,390000,2,13,2006
50345030,295000,12,4,2003
50345030,257000,9,4,2002
50345030,129900,5,23,1994
50345130,0,9,25,2017
50345130,0,3,13,2003
50345130,202000,9,20,2001
50345130,133000,6,25,1999
50345020,165000,4,18,2001
50345020,125000,2,25,1999
50345020,0,9,22,1998
50345140,389000,6,29,2007
50345140,120000,5,29,1997
50345140,0,9,20,1995
50345140,85950,12,29,1982
50345010,257500,2,12,2003
50345010,134000,6,28,1999
50345010,134000,12,3,1993
50345150,506000,6,16,2023
50345150,0,3,24,2005
50345150,0,5,16,2003
50345150,159000,7,30,2001
50345000,0,3,5,2024
50345000,515000,6,1,2023
50345000,474000,10,27,2020
50345000,397000,7,27,2015
50345000,250000,3,27,2015
50345000,86950,8,31,1982
50345000,0,6,23,1982
50345160,151000,5,18,1990
50345160,139000,12,29,1989
50345160,115500,1,1,1942
50345170,460000,12,15,2021
50345170,360000,2,24,2017
50345170,0,2,14,2008
50345170,86950,6,29,1982
50345170,0,6,23,1982
50344990,402000,4,27,2005
50344990,197000,12,18,2001
50344990,128000,5,2,1998
50344980,0,4,18,2023
50344980,0,3,29,2012
50344980,0,1,22,2002
50344980,0,7,29,2001
50344980,0,7,8,2000
50361000,0,8,29,2023
50361000,369300,5,31,2013
50361000,403600,3,4,2005
50361000,110000,4,23,1988
50361000,86950,1,25,1983
50344970,123000,7,12,1988
50344970,85950,7,6,1982
50344970,0,6,23,1982
50361010,339300,8,18,2004
50361010,85950,4,18,1983
50361010,0,9,21,1982
50344960,365000,10,25,2006
50344960,132000,10,29,1999
50344960,93000,5,24,1985
50344960,85950,8,18,1982
50361020,130000,2,1,1994
50361020,85950,11,5,1982
50361020,0,9,21,1982
50344950,499000,11,9,2022
50344950,385000,5,15,2007
50344950,335000,8,17,2004
50344950,279000,9,5,2003
50344950,206000,1,25,2002
50361030,0,5,26,2015
50361030,389000,12,21,2006
50361030,335000,6,25,2004
50361030,227500,11,18,2002
50361030,134900,11,28,1988
50344940,440000,12,22,2020
50344940,0,4,19,2013
50344940,415000,8,31,2005
50344940,129000,6,25,1999
50344940,0,11,12,1996
50361040,375000,5,16,2016
50361040,288000,6,27,2003
50361040,113000,11,30,1995
50361040,123000,4,1,1988
50344930,80000,12,23,2020
50344930,0,2,26,2008
50344930,0,11,17,1998
50344930,85950,7,9,1982
50344930,0,6,23,1982
50361050,249900,2,24,2003
50361050,130000,12,15,1998
50361050,149900,9,9,1989
50344920,521950,4,10,2023
50344920,477500,8,11,2020
50344920,380000,5,22,2012
50344920,137453,2,17,1997
50344920,147000,5,2,1989
50344920,86950,7,30,1982
50404030,432000,4,12,2019
50404030,0,12,22,2008
50404030,265000,5,15,2003
50404030,0,2,16,1995
50404030,133000,8,26,1988
50404260,0,2,14,2022
50404260,342000,7,1,2004
50404260,130000,5,14,1998
50404260,149900,8,31,1989
50404040,501000,8,17,2022
50404040,384000,1,20,2017
50404040,390000,7,29,2008
50404040,394950,6,17,2005
50404040,84503,5,24,1984
50404040,0,7,10,1983
50404250,352500,5,18,2009
50404250,131900,9,18,1998
50404250,135000,4,30,1991
50404250,87500,7,1,1983
50404050,0,9,14,2016
50404050,364728,7,18,2008
50404050,89500,10,26,1983
50404050,0,7,10,1983
50404240,450000,12,4,2020
50404240,0,10,20,2016
50404240,350000,5,24,2013
50404240,284150,11,14,2003
50404240,132000,11,20,1995
50404240,138500,4,12,1991
50404060,0,4,11,2025
50404060,124000,11,25,1998
50404060,144000,5,19,1989
50404060,89500,2,3,1984
50404230,0,11,3,2005
50404230,138800,8,30,1999
50404230,135000,1,7,1994
50404070,380000,11,16,2016
50404070,385000,10,17,2006
50404070,124000,8,25,1998
50404070,124000,8,25,1998
50404070,133000,4,26,1993
50404220,133000,8,31,1995
50404220,0,11,16,1993
50404220,121500,8,16,1988
50404080,272900,8,22,2003
50404080,137000,3,15,1993
50404080,131000,9,1,1988
50404210,123000,4,13,1998
50404210,0,12,17,1993
50404210,133000,12,16,1993
50404090,442000,11,11,2019
50404090,399900,11,28,2017
50404090,335000,3,28,2011
50404090,249999,2,4,2003
50404090,150000,5,30,1990
50404090,120750,1,15,1988
50404200,370000,6,6,2014
50404200,335000,6,8,2012
50404200,157000,8,8,2000
50404200,140000,5,24,1989
50404200,89500,9,20,1983
50404100,0,12,12,2023
50404100,499900,6,28,2022
50404100,397500,1,30,2015
50404100,352000,4,23,2009
50404100,136000,12,16,1996
50404100,140000,6,7,1994
50404100,90000,7,29,1983
50404190,0,8,27,2019
50404190,380000,7,1,2016
50404190,0,5,18,2007
50404190,420000,9,30,2005
50404190,148000,7,12,1989
50404190,97500,10,28,1985
50404110,475000,12,3,2020
50404110,399000,9,2,2016
50404110,275000,5,6,2016
50404110,0,8,20,2015
50404110,136500,9,6,1988
50404110,99500,7,23,1986
50404110,90950,10,7,1983
50404180,401000,3,30,2017
50404180,355000,8,14,2013
50404180,385000,7,10,2008
50404180,321500,2,25,2004
